"fleet","area","year","species_itis","type","totalBiomass","sizeclass1","sizeclass2","sizeclass3","sizeclass4","sizeclass5"
"fixedGear","GB",2008,"164499",0,1403.641588965,NA,0.0214717106243221,0.0602009373526297,0.890176696135011,0.0281506558880374
"pelagic","GB",2008,"164499",0,0.10251187562,NA,NA,NA,NA,NA
"demersal","GB",2009,"164499",0,2194.51980218856,NA,0.434378789631665,0.559081391594707,0.00653981877362749,NA
"fixedGear","GB",2009,"164499",0,1202.56817367533,NA,NA,NA,0.846561085687723,0.153438914312277
"demersal","GB",2010,"164499",0,1709.51752134317,NA,0.382232108446456,0.589146534124865,0.0286213574286791,NA
"fixedGear","GB",2010,"164499",0,1215.54182264207,NA,NA,0.011795787711424,0.948211285407745,0.0399929268808313
"demersal","GB",2011,"164499",0,2214.77905180224,NA,0.283444868546291,0.535404579402084,0.181150552051624,NA
"fixedGear","GB",2011,"164499",0,1555.21582969368,NA,NA,0.168593450050065,0.805811174622641,0.0255953753272939
"demersal","GB",2012,"164499",0,2942.11668505909,NA,0.365792755611982,0.372549203121395,0.186890464128016,0.0747675771386059
"fixedGear","GB",2012,"164499",0,1441.10287561856,NA,NA,0.126470544455933,0.864812000925036,0.00871745461903169
"demersal","GB",2013,"164499",0,2362.27096120092,NA,0.450245132264003,0.522278594759957,0.0274762729760399,NA
"fixedGear","GB",2013,"164499",0,1334.08682776446,NA,NA,0.101338992507654,0.88429948327054,0.0143615242218065
"demersal","GB",2014,"164499",0,2438.9752453374,NA,0.407080679641661,0.374142927162412,0.218776393195927,NA
"fixedGear","GB",2014,"164499",0,1235.07895320271,NA,NA,0.0423832801484688,0.936353017157864,0.0212637026936677
"demersal","GB",2015,"164499",0,2444.11308611239,NA,0.593612687974064,0.394939034371323,0.011448277654613,NA
"fixedGear","GB",2015,"164499",0,1523.3128639421,NA,0.00330893466407353,0.169506047300834,0.818242290940641,0.00894272709445182
"demersal","GB",2016,"164499",0,2654.99498281094,NA,0.496559543039244,0.490300278234029,0.0131401787267273,NA
"fixedGear","GB",2016,"164499",0,1420.88535650292,NA,0.00732680832697423,0.0846959650519164,0.901302803119642,0.00667442350146719
"demersal","GB",2017,"164499",0,3318.9852664507,NA,0.530448588722577,0.464348350056248,0.00520306122117447,NA
"fixedGear","GB",2017,"164499",0,1427.999499234,NA,NA,0.0634310659286486,0.858400222528308,0.0781687115430432
"demersal","GB",2018,"164499",0,2537.33901873375,NA,0.510578289609296,0.477320227416739,0.0121014829739651,NA
"fixedGear","GB",2018,"164499",0,1568.95015306491,NA,NA,NA,NA,NA
"pelagic","GB",2018,"164499",0,0.06758526313,NA,NA,NA,NA,NA
"demersal","GB",2019,"164499",0,1930.14394292643,NA,0.54941198444574,0.441586026996772,0.00900198855748714,NA
"fixedGear","GB",2019,"164499",0,1829.16520951703,NA,4.00280539259718e-05,0.0133803574395893,0.986579614506485,NA
"demersal","GB",1964,"164744",0,45613.7336174435,NA,NA,NA,NA,NA
"fixedGear","GB",1964,"164744",0,863.63669733341,NA,NA,NA,NA,NA
"demersal","GB",1965,"164744",0,52030.7924191609,NA,NA,NA,NA,NA
"fixedGear","GB",1965,"164744",0,793.98713532754,NA,NA,NA,NA,NA
"demersal","GB",1966,"164744",0,51680.2662146571,NA,NA,NA,NA,NA
"fixedGear","GB",1966,"164744",0,1233.6941356971,NA,NA,NA,NA,NA
"demersal","GB",1967,"164744",0,33793.9891669634,NA,NA,NA,NA,NA
"fixedGear","GB",1967,"164744",0,892.36043416366,NA,NA,NA,NA,NA
"demersal","GB",1968,"164744",0,24694.1505818107,NA,NA,NA,NA,NA
"fixedGear","GB",1968,"164744",0,515.33899214336,NA,NA,NA,NA,NA
"demersal","GB",1969,"164744",0,15487.9500290015,NA,NA,0.00117285528420839,0.530122237683568,0.468704907032224
"fixedGear","GB",1969,"164744",0,973.98800988412,NA,NA,NA,0.202284571775181,0.797715428224819
"demersal","GB",1970,"164744",0,7978.29833808469,NA,NA,0.000495706508364111,0.304424757075959,0.695079536415677
"fixedGear","GB",1970,"164744",0,432.00953785066,NA,NA,NA,NA,NA
"demersal","GB",1971,"164744",0,7003.42264793248,NA,NA,0.00667194732079783,0.255512850326779,0.737815202352423
"fixedGear","GB",1971,"164744",0,306.28597988065,NA,NA,NA,NA,NA
"demersal","GB",1972,"164744",0,3678.64954284058,NA,NA,0.00788470607200677,0.158463335318129,0.833651958609865
"fixedGear","GB",1972,"164744",0,201.94068390111,NA,NA,NA,NA,NA
"demersal","GB",1973,"164744",0,2674.4940116125,NA,NA,0.0331418763386347,0.25992744294123,0.706930680720135
"fixedGear","GB",1973,"164744",0,113.46068824706,NA,NA,NA,0.0297730045376777,0.970226995462322
"demersal","GB",1974,"164744",0,2309.55264159004,NA,NA,0.019906252753931,0.465193220135322,0.514900527110747
"fixedGear","GB",1974,"164744",0,97.30690317425,NA,NA,NA,NA,NA
"demersal","GB",1975,"164744",0,3838.27822328335,NA,NA,0.00588721766627523,0.57810224969318,0.416010532640545
"fixedGear","GB",1975,"164744",0,144.94045231743,NA,NA,NA,NA,NA
"demersal","GB",1976,"164744",0,2838.94165739415,NA,NA,0.00564179022673532,0.529094663387393,0.465263546385872
"fixedGear","GB",1976,"164744",0,54.1407852832,NA,NA,NA,NA,NA
"demersal","GB",1977,"164744",0,7867.81004063824,NA,NA,0.0121121727771603,0.504774838179012,0.483112989043828
"fixedGear","GB",1977,"164744",0,39.48158706954,NA,NA,NA,NA,NA
"demersal","GB",1978,"164744",0,12032.5051267752,NA,NA,0.00172290494868398,0.648069308929503,0.350207786121813
"fixedGear","GB",1978,"164744",0,82.87631551507,NA,NA,NA,NA,NA
"demersal","GB",1979,"164744",0,14177.0485752295,NA,NA,0.00201730172620206,0.622422206593788,0.37556049168001
"fixedGear","GB",1979,"164744",0,53.67766747343,NA,NA,NA,NA,NA
"demersal","GB",1980,"164744",0,17199.5971665218,NA,NA,0.0072757595831147,0.474746198814228,0.517978041602657
"fixedGear","GB",1980,"164744",0,187.03064910684,NA,NA,NA,NA,NA
"pelagic","GB",1980,"164744",0,0.10840857643,NA,NA,NA,NA,NA
"demersal","GB",1981,"164744",0,19050.2671903005,NA,NA,0.00592273109732402,0.512766271577791,0.481310997324885
"fixedGear","GB",1981,"164744",0,94.69920063912,NA,NA,NA,NA,NA
"demersal","GB",1982,"164744",0,12526.6636232014,NA,NA,0.00520251135345777,0.422537423383919,0.572260065262623
"fixedGear","GB",1982,"164744",0,84.03070809672,NA,NA,NA,NA,NA
"pelagic","GB",1982,"164744",0,0.07529633342,NA,NA,NA,NA,NA
"demersal","GB",1983,"164744",0,8595.12227272237,NA,NA,NA,0.300194239338873,0.699805760661127
"fixedGear","GB",1983,"164744",0,86.46150960755,NA,NA,NA,NA,NA
"demersal","GB",1984,"164744",0,8706.35990476406,NA,NA,0.000100111633938501,0.254917518333449,0.744982370032612
"fixedGear","GB",1984,"164744",0,99.382088267,NA,NA,NA,NA,NA
"demersal","GB",1985,"164744",0,4195.89135497609,NA,NA,0.000477951056318423,0.278325278447555,0.721196770496127
"fixedGear","GB",1985,"164744",0,74.00178079602,NA,NA,NA,NA,NA
"pelagic","GB",1985,"164744",0,0.00272155422,NA,NA,NA,NA,NA
"demersal","GB",1986,"164744",0,3299.95525215972,NA,NA,NA,0.201856469683051,0.798143530316949
"fixedGear","GB",1986,"164744",0,39.58591331464,NA,NA,NA,NA,NA
"demersal","GB",1987,"164744",0,2125.30387448841,NA,NA,NA,0.341380663846086,0.658619336153914
"fixedGear","GB",1987,"164744",0,30.14847046442,NA,NA,NA,NA,NA
"demersal","GB",1988,"164744",0,2417.27629354134,NA,NA,NA,0.43517059209021,0.56482940790979
"fixedGear","GB",1988,"164744",0,74.4526516118,NA,NA,NA,NA,NA
"demersal","GB",1989,"164744",0,1363.67964757563,NA,NA,NA,0.418858552705068,0.581141447294932
"fixedGear","GB",1989,"164744",0,66.41363403829,NA,NA,NA,NA,NA
"demersal","GB",1990,"164744",0,1960.516941614,NA,NA,0.0013696710657584,0.442807838803769,0.555822490130473
"fixedGear","GB",1990,"164744",0,40.49037650042,NA,NA,NA,NA,NA
"demersal","GB",1991,"164744",0,1347.60614835231,NA,NA,NA,0.401833613042013,0.598166386957987
"fixedGear","GB",1991,"164744",0,46.96223243558,NA,NA,NA,NA,NA
"pelagic","GB",1991,"164744",0,0.00771107029,NA,NA,NA,NA,NA
"demersal","GB",1992,"164744",0,1976.92836715297,NA,NA,NA,0.314666013569686,0.685333986430315
"fixedGear","GB",1992,"164744",0,28.0184006949,NA,NA,NA,NA,NA
"demersal","GB",1993,"164744",0,664.52552263636,NA,NA,NA,0.507834245605924,0.492165754394076
"fixedGear","GB",1993,"164744",0,22.04050685067,NA,NA,NA,NA,NA
"demersal","GB",1994,"164744",0,160.72864194002,NA,NA,NA,0.396790695834933,0.603209304165067
"fixedGear","GB",1994,"164744",0,43.91318452444,NA,NA,NA,NA,NA
"demersal","GB",1995,"164744",0,154.45682024003,NA,NA,NA,0.615374785946706,0.384625214053294
"fixedGear","GB",1995,"164744",0,74.01130623579,NA,NA,NA,NA,NA
"demersal","GB",1996,"164744",0,211.7051668501,NA,NA,NA,0.375089092424398,0.624910907575602
"fixedGear","GB",1996,"164744",0,104.89913226331,NA,NA,NA,NA,NA
"demersal","GB",1997,"164744",0,769.33847234937,NA,NA,NA,0.341723528740599,0.658276471259401
"fixedGear","GB",1997,"164744",0,107.01922300069,NA,NA,NA,NA,NA
"pelagic","GB",1997,"164744",0,0.67993496263,NA,NA,NA,NA,NA
"demersal","GB",1998,"164744",0,1758.95682171132,NA,NA,NA,0.23397936264646,0.76602063735354
"fixedGear","GB",1998,"164744",0,144.48549917032,NA,NA,NA,0.468362660375359,0.531637339624641
"demersal","GB",1999,"164744",0,2380.69452249321,NA,NA,NA,0.381125717007678,0.618874282992322
"fixedGear","GB",1999,"164744",0,162.80836295647,NA,NA,NA,0.429962043948194,0.570037956051806
"demersal","GB",2000,"164744",0,3039.90938566161,NA,NA,NA,0.454915125926748,0.545084874073252
"fixedGear","GB",2000,"164744",0,157.63332760714,NA,NA,NA,0.144404009993804,0.855595990006196
"pelagic","GB",2000,"164744",0,0.73119090044,NA,NA,NA,NA,NA
"demersal","GB",2001,"164744",0,4618.03798033347,NA,NA,NA,0.342601340908142,0.657398659091858
"fixedGear","GB",2001,"164744",0,179.11999817404,NA,NA,NA,0.31956898787206,0.68043101212794
"demersal","GB",2002,"164744",0,6220.50906313375,NA,NA,NA,0.339838923811072,0.660161076188928
"fixedGear","GB",2002,"164744",0,221.75994891589,NA,NA,NA,0.061801391391665,0.938198608608335
"demersal","GB",2003,"164744",0,5464.41458080364,NA,NA,NA,0.352920065327146,0.647079934672854
"fixedGear","GB",2003,"164744",0,212.67086500583,NA,NA,NA,0.415990133771125,0.584009866228875
"demersal","GB",2004,"164744",0,6356.7704790436,NA,NA,NA,0.394003680007308,0.605996319992692
"fixedGear","GB",2004,"164744",0,838.31308890868,NA,NA,NA,0.618053779974102,0.381946220025899
"demersal","GB",2005,"164744",0,5115.3017701247,NA,NA,NA,0.44143422866628,0.55856577133372
"fixedGear","GB",2005,"164744",0,902.03238426917,NA,NA,NA,0.525200609415235,0.474799390584765
"demersal","GB",2006,"164744",0,2218.2435903243,NA,NA,NA,0.508708069384649,0.49129193061535
"fixedGear","GB",2006,"164744",0,310.53296524096,NA,NA,NA,0.491526161591221,0.508473838408779
"pelagic","GB",2006,"164744",0,0.08028584949,NA,NA,NA,NA,NA
"demersal","GB",2007,"164744",0,2666.91629747928,NA,NA,NA,0.520029967641174,0.479970032358826
"fixedGear","GB",2007,"164744",0,248.1014186189,NA,NA,NA,0.564590809691122,0.435409190308878
"pelagic","GB",2007,"164744",0,0.0680388555,NA,NA,NA,NA,NA
"demersal","GB",2008,"164744",0,5336.17086362591,NA,NA,NA,0.5580353054474,0.4419646945526
"fixedGear","GB",2008,"164744",0,425.32267913212,NA,NA,NA,0.510605488025459,0.489394511974541
"pelagic","GB",2008,"164744",0,23.87755594917,NA,NA,NA,NA,NA
"demersal","GB",2009,"164744",0,4829.36303677751,NA,NA,NA,0.580095514949874,0.419904485050126
"fixedGear","GB",2009,"164744",0,448.6436772433,NA,NA,NA,0.491344093019126,0.508655906980874
"demersal","GB",2010,"164744",0,8698.13899665018,NA,NA,NA,0.55050946189381,0.44949053810619
"fixedGear","GB",2010,"164744",0,388.56400705969,NA,NA,NA,1,NA
"pelagic","GB",2010,"164744",0,4.53456292289,NA,NA,NA,NA,NA
"demersal","GB",2011,"164744",0,5079.33597751503,NA,NA,NA,0.514220478400812,0.485779521599188
"fixedGear","GB",2011,"164744",0,92.69704391794,NA,NA,NA,NA,NA
"pelagic","GB",2011,"164744",0,13.65176955989,NA,NA,NA,NA,NA
"demersal","GB",2012,"164744",0,1462.58410307702,NA,NA,4.54708969016522e-05,0.502128196526915,0.497826332576184
"fixedGear","GB",2012,"164744",0,11.2445548523,NA,NA,NA,NA,NA
"pelagic","GB",2012,"164744",0,71.15231352768,NA,NA,NA,NA,NA
"demersal","GB",2013,"164744",0,1600.6911863404,NA,NA,0.00725475410569823,0.546827692875679,0.445917553018623
"fixedGear","GB",2013,"164744",0,11.95987001979,NA,NA,NA,NA,NA
"pelagic","GB",2013,"164744",0,42.75652398094,NA,NA,NA,NA,NA
"demersal","GB",2014,"164744",0,4191.26017687839,NA,NA,0.0103396742184671,0.735576128684026,0.254084197097507
"fixedGear","GB",2014,"164744",0,6.59795461402,NA,NA,NA,0.642338860436818,0.357661139563182
"pelagic","GB",2014,"164744",0,38.89962805883,NA,NA,NA,NA,NA
"demersal","GB",2015,"164744",0,4724.59680707861,NA,NA,0.00554490031248795,0.881189559753391,0.113265539934121
"fixedGear","GB",2015,"164744",0,7.97007153327,NA,NA,NA,1,NA
"pelagic","GB",2015,"164744",0,10.51200317475,NA,NA,NA,NA,NA
"demersal","GB",2016,"164744",0,3661.90699487151,NA,NA,0.0405389216576206,0.799627303906949,0.15983377443543
"fixedGear","GB",2016,"164744",0,8.16783780659,NA,NA,NA,NA,NA
"pelagic","GB",2016,"164744",0,7.9015790854,NA,NA,NA,NA,NA
"demersal","GB",2017,"164744",0,3207.50088015973,NA,NA,0.025102263375618,0.660445629203116,0.314452107421266
"fixedGear","GB",2017,"164744",0,3.45410589755,NA,NA,NA,NA,NA
"pelagic","GB",2017,"164744",0,3.7693525947,NA,NA,NA,NA,NA
"demersal","GB",2018,"164744",0,3968.8742704919,NA,NA,0.0170284507819857,0.730943248928083,0.252028300289932
"fixedGear","GB",2018,"164744",0,6.09854941465,NA,NA,NA,NA,NA
"pelagic","GB",2018,"164744",0,2.43896617349,NA,NA,NA,NA,NA
"demersal","GB",2019,"164744",0,5215.26944614137,NA,NA,0.0269112954150951,0.916299344652592,0.0567893599323134
"fixedGear","GB",2019,"164744",0,17.21927354994,NA,NA,NA,NA,NA
"demersal","GB",1964,"164791",0,6318.70092502187,NA,NA,NA,NA,NA
"fixedGear","GB",1964,"164791",0,0.24448628743,NA,NA,NA,NA,NA
"demersal","GB",1965,"164791",0,10073.4705250264,NA,NA,NA,NA,NA
"fixedGear","GB",1965,"164791",0,0.01859728717,NA,NA,NA,NA,NA
"demersal","GB",1966,"164791",0,15419.8286196901,NA,NA,NA,NA,NA
"fixedGear","GB",1966,"164791",0,0.05851341573,NA,NA,NA,NA,NA
"demersal","GB",1967,"164791",0,12308.0856247611,NA,NA,NA,NA,NA
"demersal","GB",1968,"164791",0,6704.05984839514,NA,NA,NA,NA,NA
"fixedGear","GB",1968,"164791",0,0.00771107029,NA,NA,NA,NA,NA
"demersal","GB",1969,"164791",0,2027.42544492796,NA,NA,0.167674604231997,0.703979650178589,0.128345745589414
"fixedGear","GB",1969,"164791",0,0.0226796185,NA,NA,NA,NA,NA
"demersal","GB",1970,"164791",0,5714.7739822404,NA,0.0026913893991098,0.279602275936531,0.65148397783267,0.0662223568316895
"demersal","GB",1971,"164791",0,3323.03766068428,NA,0.000316901818234959,0.223003874927446,0.576976910709532,0.199702312544786
"demersal","GB",1972,"164791",0,1680.71349866343,NA,0.000619873953453346,0.191427560633186,0.69247399529148,0.115478570121881
"fixedGear","GB",1972,"164791",0,11.17424803495,NA,NA,NA,NA,NA
"demersal","GB",1973,"164791",0,6204.15887256473,NA,0.00236442604226809,0.555057583624445,0.385259845841491,0.0573181444917959
"fixedGear","GB",1973,"164791",0,0.0045359237,NA,NA,NA,NA,NA
"pelagic","GB",1973,"164791",0,5.41453212069,NA,NA,NA,NA,NA
"demersal","GB",1974,"164791",0,3067.11721679132,NA,0.000968698429719722,0.207329421653482,0.672851016604156,0.118850863312642
"fixedGear","GB",1974,"164791",0,0.98157388868,NA,NA,NA,NA,NA
"pelagic","GB",1974,"164791",0,0.0181436948,NA,NA,NA,NA,NA
"demersal","GB",1975,"164791",0,5267.96826128034,NA,0.000253323437108472,0.193628903036423,0.465729151746942,0.340388621779526
"fixedGear","GB",1975,"164791",0,0.22588900026,NA,NA,NA,NA,NA
"demersal","GB",1976,"164791",0,4273.47016520193,NA,0.00150120902013389,0.247231211695269,0.476188768513273,0.275078810771324
"fixedGear","GB",1976,"164791",0,0.06123496995,NA,NA,NA,NA,NA
"demersal","GB",1977,"164791",0,4342.36041358042,NA,NA,0.0705970394349182,0.683558739736003,0.245844220829079
"fixedGear","GB",1977,"164791",0,0.16556121505,NA,NA,NA,NA,NA
"demersal","GB",1978,"164791",0,7686.21660327059,NA,0.00077505532119918,0.0447356869295859,0.712672692638859,0.241816565110356
"fixedGear","GB",1978,"164791",0,0.03265865064,NA,NA,NA,NA,NA
"demersal","GB",1979,"164791",0,2190.97906014834,NA,0.000307486468833814,0.0510020455818819,0.600304968085155,0.348385499864129
"fixedGear","GB",1979,"164791",0,1.2564508649,NA,NA,NA,NA,NA
"demersal","GB",1980,"164791",0,2315.11368404624,NA,0.000248385773556208,0.230886321436114,0.682884834871663,0.0859804579186662
"fixedGear","GB",1980,"164791",0,3.44185890356,NA,NA,NA,NA,NA
"demersal","GB",1981,"164791",0,3420.73283892725,NA,0.00123841477878933,0.364177861593875,0.577580719225763,0.0570030044015719
"fixedGear","GB",1981,"164791",0,7.74508971775,NA,NA,NA,NA,NA
"pelagic","GB",1981,"164791",0,0.01542214058,NA,NA,NA,NA,NA
"demersal","GB",1982,"164791",0,6096.52548549506,NA,0.00104248675728073,0.142757187896224,0.419285083023457,0.436915242323038
"fixedGear","GB",1982,"164791",0,4.47468873005,NA,NA,NA,NA,NA
"demersal","GB",1983,"164791",0,4795.59671356997,NA,0.00017593884246892,0.118980460593153,0.492567967909368,0.38827563265501
"fixedGear","GB",1983,"164791",0,3.69314907654,NA,NA,NA,NA,NA
"pelagic","GB",1983,"164791",0,4.15898844053,NA,NA,NA,NA,NA
"demersal","GB",1984,"164791",0,5108.16313340564,NA,5.13777690780819e-05,0.152928100131422,0.443872102963302,0.403148419136197
"fixedGear","GB",1984,"164791",0,11.74532082878,NA,NA,NA,NA,NA
"demersal","GB",1985,"164791",0,5005.3237640945,NA,0.000231000363677898,0.162897152776989,0.484145380587654,0.352726466271679
"fixedGear","GB",1985,"164791",0,8.64184183324,NA,NA,NA,NA,NA
"pelagic","GB",1985,"164791",0,1.24238950143,NA,NA,NA,NA,NA
"demersal","GB",1986,"164791",0,6000.9771599393,NA,0.000396569126734009,0.301596430891511,0.489229816074855,0.2087771839069
"fixedGear","GB",1986,"164791",0,4.89743681889,NA,NA,NA,NA,NA
"pelagic","GB",1986,"164791",0,1.20837007368,NA,NA,NA,NA,NA
"demersal","GB",1987,"164791",0,6595.9089124313,NA,1.48747055359631e-05,0.293653741038102,0.359028405216585,0.347302979039777
"fixedGear","GB",1987,"164791",0,6.84244090145,NA,NA,NA,NA,NA
"demersal","GB",1988,"164791",0,6500.53068401429,7.7097881507039e-06,0.00357039073264349,0.375817402799197,0.274426086072558,0.346178410607451
"fixedGear","GB",1988,"164791",0,6.71861018444,NA,NA,NA,NA,NA
"demersal","GB",1989,"164791",0,8064.14069410719,NA,0.000727645980793633,0.348403354262064,0.367305056737898,0.283563943019245
"fixedGear","GB",1989,"164791",0,5.00629898769,NA,NA,NA,NA,NA
"pelagic","GB",1989,"164791",0,0.7892507238,NA,NA,NA,NA,NA
"demersal","GB",1990,"164791",0,8807.2624346553,NA,0.000102641412811273,0.259211758147957,0.448627390448091,0.292058209991141
"fixedGear","GB",1990,"164791",0,7.82129323591,NA,NA,NA,NA,NA
"demersal","GB",1991,"164791",0,8681.99881934847,NA,0.00242140369997785,0.251175213782851,0.365131967475808,0.381271415041364
"fixedGear","GB",1991,"164791",0,5.12196504204,NA,NA,NA,NA,NA
"pelagic","GB",1991,"164791",0,2.11283325946,NA,NA,NA,NA,NA
"demersal","GB",1992,"164791",0,9189.31330887416,NA,0.000374761877478929,0.306264317838002,0.267130119677127,0.426230800607393
"fixedGear","GB",1992,"164791",0,2.58048699293,NA,NA,0.164610770669687,0.613468618027699,0.221920611302614
"demersal","GB",1993,"164791",0,7352.7459254711,NA,0.00390166912464242,0.316347923532511,0.51551085433311,0.164239553009737
"fixedGear","GB",1993,"164791",0,1.91143824718,NA,NA,NA,NA,NA
"demersal","GB",1994,"164791",0,5820.50999242636,NA,0.000222636570026894,0.43709959812251,0.383182495838654,0.179495269468809
"fixedGear","GB",1994,"164791",0,6.71588863022,NA,NA,NA,NA,NA
"demersal","GB",1995,"164791",0,6429.12254438993,NA,0.000255168778391477,0.228010279699546,0.395090452799419,0.376644098722643
"fixedGear","GB",1995,"164791",0,2.89936242904,NA,NA,NA,NA,NA
"pelagic","GB",1995,"164791",0,5.57827896626,NA,NA,NA,NA,NA
"demersal","GB",1996,"164791",0,7525.60907049336,NA,NA,0.571497585866591,0.404016561323558,0.0244858528098508
"fixedGear","GB",1996,"164791",0,4.74865852153,NA,NA,NA,NA,NA
"demersal","GB",1997,"164791",0,7632.21008132891,NA,9.91575030696428e-05,0.48523539577699,0.493600299426546,0.0210651472933946
"fixedGear","GB",1997,"164791",0,16.54750324997,NA,NA,NA,NA,NA
"pelagic","GB",1997,"164791",0,1.94273612071,NA,NA,NA,NA,NA
